time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-27T04:21:06.920Z,33.9525,-116.7573333,14.21,0.97,ml,48,54,0.09248,0.16,ci,ci37336791,2016-04-27T15:11:02.487Z,"5km NE of Cabazon, CA",earthquake,0.17,0.33,0.113,28,reviewed,ci,ci
2016-04-27T04:09:44.260Z,33.2513333,-116.3865,10.03,2.22,ml,89,27,0.03071,0.18,ci,ci37336783,2016-04-27T13:48:31.832Z,"1km WSW of Borrego Springs, CA",earthquake,0.12,0.32,0.149,98,reviewed,ci,ci
2016-04-27T04:05:29.030Z,38.0283,-118.0724,14.7,0.7,ml,7,150.8,0.407,0.0989,nn,nn00542025,2016-04-28T05:45:30.268Z,"73km SE of Hawthorne, Nevada",earthquake,3.04,22.2,0,1,reviewed,nn,nn
2016-04-27T04:01:54.000Z,60.5702,-147.5968,21,1.7,ml,,,,0.67,ak,ak13499512,2016-04-27T05:08:45.064Z,"63km ESE of Whittier, Alaska",earthquake,0.9,0.4,,,automatic,ak,ak
2016-04-27T03:50:28.200Z,18.736,-65.5879,55,2.3,Md,5,266.4,0.51563297,0.1,pr,pr16118002,2016-04-27T07:52:33.677Z,"42km NNE of Luquillo, Puerto Rico",earthquake,2.2,2.8,0,4,reviewed,pr,pr
2016-04-27T03:46:24.000Z,61.641,-146.0138,25.3,1.7,ml,,,,0.76,ak,ak13499510,2016-04-27T04:18:35.960Z,"57km SSW of Glennallen, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-27T03:44:11.352Z,38.6529,-118.7933,6.2,1.3,ml,18,108.89,0.197,0.1438,nn,nn00542024,2016-04-28T05:45:24.142Z,"20km NW of Hawthorne, Nevada",earthquake,1.02,1.9,0.3,5,reviewed,nn,nn
2016-04-27T03:37:18.000Z,63.0499,-151.4438,0,1.5,ml,,,,0.71,ak,ak13499506,2016-04-27T04:18:37.909Z,"105km NW of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-27T03:37:01.833Z,38.4813,-118.3594,7.4,0.9,ml,7,112.68,0.049,0.1587,nn,nn00542023,2016-04-28T05:44:34.791Z,"23km ESE of Hawthorne, Nevada",earthquake,1.92,3.9,0.21,6,reviewed,nn,nn
2016-04-27T03:36:44.120Z,46.2776667,-111.1521667,4.78,2.78,ml,38,86,0.134,0.24,mb,mb80140759,2016-04-27T04:40:32.901Z,"28km E of Townsend, Montana",earthquake,0.47,0.79,0.134,20,reviewed,mb,mb
2016-04-27T03:17:44.384Z,40.6579,-119.4805,4.9,0.7,ml,4,306.95,0.761,0.1259,nn,nn00542047,2016-04-28T05:44:29.073Z,"12km NW of Gerlach-Empire, Nevada",earthquake,9.69,26.4,0,1,reviewed,nn,nn
2016-04-27T03:00:32.710Z,37.1436667,-121.5475,2.84,0.98,md,15,97,0.03754,0.03,nc,nc72627765,2016-04-28T22:48:01.942Z,"8km NE of San Martin, California",earthquake,0.26,0.45,0.138,13,reviewed,nc,nc
2016-04-27T03:00:15.000Z,61.9724,-151.7963,102.1,2.1,ml,,,,0.48,ak,ak13499500,2016-04-27T04:18:37.057Z,"95km WNW of Willow, Alaska",earthquake,0.5,0.9,,,automatic,ak,ak
2016-04-27T02:34:15.000Z,64.0194,-147.3034,58.2,1.4,ml,,,,0.99,ak,ak13499231,2016-04-27T03:38:08.589Z,"59km SSW of Salcha, Alaska",earthquake,1,1.7,,,automatic,ak,ak
2016-04-27T02:28:53.860Z,10.608,-86.9865,10,4.5,mb,,135,2.025,1.08,us,us10005bup,2016-04-27T02:49:13.857Z,"140km SSW of Masachapa, Nicaragua",earthquake,7.7,1.9,0.055,96,reviewed,us,us
2016-04-27T02:25:17.000Z,18.2017,-67.3032,18,2.8,Md,18,180,0.20840915,0.27,pr,pr16118000,2016-04-27T03:10:38.716Z,"14km SSW of Stella, Puerto Rico",earthquake,0.9,0.9,0,13,reviewed,pr,pr
2016-04-27T02:21:08.000Z,64.361,-147.2968,0,1.6,ml,,,,0.65,ak,ak13499228,2016-04-27T03:37:49.207Z,"26km SW of Salcha, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-27T02:16:52.330Z,-31.6238,-67.6428,20.4,5,mb,,34,0.892,0.94,us,us10005buk,2016-04-27T02:47:28.579Z,"60km E of Caucete, Argentina",earthquake,5.6,5,0.045,155,reviewed,us,us
2016-04-27T02:09:11.940Z,38.8180008,-122.762001,1.74,1,md,13,79,0.0139,0.03,nc,nc72627750,2016-04-27T02:26:02.190Z,"3km W of Cobb, California",earthquake,0.29,0.48,0.07,4,automatic,nc,nc
2016-04-27T02:04:03.820Z,-52.6232,25.8758,10,5.6,mb,,40,17.913,0.72,us,us10005bug,2016-04-27T14:59:22.000Z,"South of Africa",earthquake,11,1.9,0.068,76,reviewed,us,us
2016-04-27T01:51:02.030Z,37.6681667,-118.8463333,1.65,0.72,md,18,158,0.02696,0.06,nc,nc72627745,2016-04-27T17:12:02.621Z,"11km E of Mammoth Lakes, California",earthquake,0.36,0.79,0.27,15,reviewed,nc,nc
2016-04-27T01:42:06.000Z,36.2418333,-117.5633333,2.32,1.06,ml,21,66,0.1931,0.18,ci,ci37336775,2016-04-28T05:45:17.821Z,"40km E of Olancha, CA",earthquake,0.26,0.94,0.284,10,reviewed,ci,ci
2016-04-27T01:36:03.160Z,36.1023333,-120.3073333,12.33,1.19,md,31,160,0.05246,0.08,nc,nc72627740,2016-04-29T04:00:05.279Z,"6km SE of Coalinga, California",earthquake,0.37,0.41,0.114,14,reviewed,nc,nc
2016-04-27T01:30:30.910Z,38.8338318,-122.7710037,1.57,0.95,md,13,81,0.003462,0.02,nc,nc72627735,2016-04-27T01:41:02.094Z,"4km WNW of Cobb, California",earthquake,0.26,0.44,0.05,3,automatic,nc,nc
2016-04-27T01:19:46.072Z,39.219,-119.6937,5.9,0.9,ml,15,97.74,0.047,0.1626,nn,nn00542018,2016-04-28T05:44:23.230Z,"8km NE of Carson City, Nevada",earthquake,0.71,1.6,0.24,10,reviewed,nn,nn
2016-04-27T01:04:25.000Z,37.125,-112.7206667,19.77,1.47,ml,6,151,0.1859,0.1,uu,uu60146607,2016-04-28T19:29:28.420Z,"19km WNW of Kanab, Utah",earthquake,0.6,2.34,0.009,2,reviewed,uu,uu
2016-04-27T01:00:28.620Z,46.3308333,-122.2868333,6.64,0.09,md,4,273,0.03149,0.03,uw,uw61146661,2016-04-28T19:10:14.846Z,"25km S of Morton, Washington",earthquake,0.63,0.43,0.074,2,reviewed,uw,uw
2016-04-27T00:48:47.550Z,33.7673333,-117.4576667,-0.5,0.89,ml,37,67,0.01742,0.24,ci,ci37336767,2016-04-27T15:11:35.625Z,"14km SSE of Home Gardens, CA",quarry blast,0.36,31.61,0.077,10,reviewed,ci,ci
2016-04-27T00:44:52.870Z,38.7626648,-122.7391663,1.59,0.66,md,7,138,0.01078,0.02,nc,nc72627730,2016-04-27T01:10:04.751Z,"2km SE of The Geysers, California",earthquake,0.41,0.84,0.19,3,automatic,nc,nc
2016-04-27T00:43:54.840Z,19.3768333,-155.2315,2.975,1.83,ml,19,96,0.009192,0.07,hv,hv61242701,2016-04-27T01:31:13.450Z,"6km S of Volcano, Hawaii",earthquake,0.25,0.17,0.091,7,reviewed,hv,hv
2016-04-27T00:40:35.050Z,33.7133333,-116.7541667,16.52,0.8,ml,31,48,0.03524,0.12,ci,ci37336759,2016-04-27T01:04:56.605Z,"4km SW of Idyllwild, CA",earthquake,0.21,0.34,0.108,18,reviewed,ci,ci
2016-04-27T00:28:09.880Z,46.6958333,-111.3965,8.48,1.24,ml,12,210,0.3,0.1,mb,mb80141054,2016-04-27T14:15:07.330Z,"41km ENE of Helena Valley Southeast, Montana",earthquake,1.63,0.82,0.557,2,reviewed,mb,mb
2016-04-27T00:26:58.520Z,34.5648,81.1196,32.79,4.2,mb,,133,6.576,0.89,us,us10005btm,2016-04-27T01:40:39.895Z,"186km NE of Rutog, China",earthquake,9.9,5.7,0.152,12,reviewed,us,us
2016-04-27T00:20:02.480Z,38.8731651,-122.8231659,1.09,0.91,md,10,169,0.01062,0.04,nc,nc72627715,2016-04-27T00:50:02.381Z,"10km WNW of Cobb, California",earthquake,0.43,0.61,0.08,3,automatic,nc,nc
2016-04-27T00:19:08.090Z,38.8783333,-122.8191667,1.73,1.13,md,43,105,0.006162,0.06,nc,nc72627710,2016-04-29T00:09:05.113Z,"10km NW of Cobb, California",earthquake,0.17,0.25,0.189,12,reviewed,nc,nc
2016-04-27T00:09:09.220Z,38.8063316,-122.7528305,0.57,1.02,md,9,193,0.01578,0.01,nc,nc72627705,2016-04-27T00:36:03.561Z,"3km SW of Cobb, California",earthquake,0.37,0.54,0.18,3,automatic,nc,nc
2016-04-27T00:03:56.300Z,38.7843323,-122.7768326,2.63,0.53,md,9,141,0.01237,0.01,nc,nc72627700,2016-04-27T00:22:03.410Z,"1km WNW of The Geysers, California",earthquake,0.65,1.6,0.03,2,automatic,nc,nc
2016-04-27T00:01:06.700Z,18.8728,-64.3161,23,2.3,Md,3,338.4,0.68990614,0.15,pr,pr16118001,2016-04-27T03:52:17.669Z,"59km NNE of Road Town, British Virgin Islands",earthquake,2.5,14.8,0,2,reviewed,pr,pr
2016-04-26T23:55:21.600Z,46.1145,-122.858,7.73,1.52,ml,17,103,0.08639,0.2,uw,uw61146656,2016-04-28T19:08:54.830Z,"5km SE of Kelso, Washington",earthquake,0.9,0.61,0.139,26,reviewed,uw,uw
2016-04-26T23:54:26.980Z,-17.3678,-174.2314,108.7,4.6,mb,,74,4.172,0.83,us,us10005bt6,2016-04-27T00:14:15.284Z,"144km N of Neiafu, Tonga",earthquake,10.5,7.5,0.049,124,reviewed,us,us
2016-04-26T23:44:22.000Z,63.2526,-151.7694,1,1.6,ml,,,,0.39,ak,ak13498415,2016-04-27T00:20:35.847Z,"133km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-26T23:33:46.570Z,36.5871667,-121.193,5.5,1.83,md,36,50,0.1022,0.1,nc,nc72627685,2016-04-29T00:33:03.517Z,"21km NNE of Soledad, California",earthquake,0.17,1.18,0.207,31,reviewed,nc,nc
2016-04-26T23:33:04.810Z,37.5775,-118.8666667,3.41,0.44,md,10,232,0.03235,0.06,nc,nc72627690,2016-04-27T02:48:02.224Z,"12km SE of Mammoth Lakes, California",earthquake,0.93,1.21,0.243,8,reviewed,nc,nc
2016-04-26T23:08:44.184Z,38.4693,-118.3689,2.2,0.3,ml,5,139.24,0.042,0.1137,nn,nn00542014,2016-04-27T00:13:37.295Z,"23km ESE of Hawthorne, Nevada",earthquake,,8.4,0.16,2,reviewed,nn,nn
2016-04-26T23:08:34.000Z,63.1606,-144.3521,5,1.6,ml,,,,0.34,ak,ak13498413,2016-04-27T00:19:36.483Z,"71km WSW of Tok, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-26T22:56:14.150Z,19.693,-70.3643,26.62,3.9,mb,,81,0.432,1.46,us,us10005bst,2016-04-26T23:20:59.765Z,"7km SE of Cabarete, Dominican Republic",earthquake,6.1,9.6,0.297,3,reviewed,us,us
2016-04-26T22:55:31.720Z,45.0521667,-111.7811667,3.5,1.15,ml,9,150,0.258,0.11,mb,mb80140539,2016-04-26T23:07:28.060Z,"29km SSE of Virginia City, Montana",quarry blast,1.51,31.61,0.211,5,reviewed,mb,mb
2016-04-26T22:53:02.000Z,59.5424,-144.7176,4.1,2.5,ml,,,,0.79,ak,ak13498374,2016-04-26T23:34:44.188Z,"92km E of Middleton Island, Alaska",earthquake,1.9,0.6,,,automatic,ak,ak
2016-04-26T22:50:52.610Z,37.6403333,-118.919,3.58,0.47,md,13,62,0.01792,0.02,nc,nc72627670,2016-04-27T00:15:04.393Z,"4km E of Mammoth Lakes, California",earthquake,0.33,0.62,0.199,11,reviewed,nc,nc
2016-04-26T22:48:54.830Z,37.6413333,-118.919,3.32,0.14,md,10,84,0.01712,0.01,nc,nc72627675,2016-04-27T00:30:05.584Z,"4km E of Mammoth Lakes, California",earthquake,0.83,1.42,0.311,7,reviewed,nc,nc
2016-04-26T22:45:25.940Z,38.7943333,-122.8093333,3.24,0.96,md,36,45,0.007742,0.05,nc,nc72627665,2016-04-28T22:45:04.926Z,"4km WNW of The Geysers, California",earthquake,0.18,0.18,0.1,8,reviewed,nc,nc
2016-04-26T22:44:44.570Z,38.7953333,-122.8095,2.71,1.91,md,57,75,0.008614,0.04,nc,nc72627655,2016-04-28T03:33:05.040Z,"5km WNW of The Geysers, California",earthquake,0.16,0.23,0.249,24,reviewed,nc,nc
2016-04-26T22:41:38.000Z,65.0001,-147.3295,0.1,1.6,ml,,,,0.87,ak,ak13498368,2016-04-26T23:33:51.415Z,"24km NNE of Badger, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-26T22:39:38.770Z,43.0188,145.8873,72.28,4.7,mb,,135,2.253,0.93,us,us10005bsq,2016-04-26T22:57:07.395Z,"42km SE of Nemuro, Japan",earthquake,7.1,8,0.055,102,reviewed,us,us
2016-04-26T22:31:24.000Z,62.7479,-149.6472,64.5,1.6,ml,,,,0.47,ak,ak13498366,2016-04-26T23:33:50.746Z,"52km NNE of Talkeetna, Alaska",earthquake,0.5,0.9,,,automatic,ak,ak
2016-04-26T22:28:15.330Z,47.4996667,-121.948,13.1,1.42,ml,10,104,0.1235,0.3,uw,uw61146621,2016-04-28T19:04:47.680Z,"5km NE of Mirrormont, Washington",earthquake,0.61,1.88,0.186,7,reviewed,uw,uw
2016-04-26T22:18:56.990Z,37.5781667,-118.8568333,3.92,0.37,md,9,246,0.02501,0.02,nc,nc72627650,2016-04-27T01:10:04.974Z,"12km SE of Mammoth Lakes, California",earthquake,0.98,1.72,0.345,8,reviewed,nc,nc
2016-04-26T22:03:05.420Z,38.8419991,-122.8304977,1.14,0.98,md,15,88,0.005175,0.02,nc,nc72627645,2016-04-27T00:27:07.251Z,"9km WNW of Cobb, California",earthquake,0.27,0.44,0.05,4,automatic,nc,nc
2016-04-26T22:00:21.170Z,47.7203333,-113.704,8.9,0.87,ml,14,198,0.252,0.08,mb,mb80140509,2016-04-26T22:28:42.000Z,"33km ENE of Pablo, Montana",earthquake,0.93,1.5,0.027,2,reviewed,mb,mb
2016-04-26T21:58:35.510Z,-0.2317,-80.7498,10,5.3,mb,,96,2.259,1,us,us10005bsh,2016-04-27T15:15:58.000Z,"55km NW of Bahia de Caraquez, Ecuador",earthquake,5.3,1.9,0.029,383,reviewed,us,us
2016-04-26T21:44:38.640Z,34.2785,-117.0273333,5.93,1.15,ml,40,53,0.08973,0.15,ci,ci37336743,2016-04-27T01:14:28.105Z,"11km NE of Running Springs, CA",earthquake,0.2,0.55,0.105,26,reviewed,ci,ci
2016-04-26T21:41:45.060Z,32.8218333,-115.6085,12.41,1.43,ml,18,115,0.08902,0.21,ci,ci37336735,2016-04-27T01:20:57.307Z,"5km SW of Imperial, CA",earthquake,0.46,0.7,0.171,20,reviewed,ci,ci
2016-04-26T21:26:53.650Z,32.8258333,-115.6151667,9.08,1.42,ml,13,111,0.08826,0.1,ci,ci37336727,2016-04-27T15:40:33.027Z,"5km WSW of Imperial, CA",earthquake,0.41,0.93,0.247,9,reviewed,ci,ci
2016-04-26T21:26:51.240Z,32.8271667,-115.6111667,8.49,1.18,ml,10,129,0.0854,0.12,ci,ci37139516,2016-04-27T15:42:28.704Z,"4km WSW of Imperial, CA",earthquake,0.58,1.29,0.129,7,reviewed,ci,ci
2016-04-26T21:26:33.460Z,35.7438333,-82.577,0.69,1.68,md,5,159,0.2055,0.06,se,se60025608,2016-04-26T23:34:18.640Z,"5km NNW of Weaverville, North Carolina",earthquake,0.5,9.32,0.076,4,reviewed,se,se
2016-04-26T21:12:21.540Z,38.8096657,-122.8233337,2.38,0.88,md,9,133,0.004635,0.02,nc,nc72627640,2016-04-26T23:13:02.228Z,"6km WNW of The Geysers, California",earthquake,0.53,1.17,,1,automatic,nc,nc
2016-04-26T21:07:15.390Z,26.4678,-44.6123,10,4.8,mb,,106,18.335,0.62,us,us10005bse,2016-04-26T21:58:34.365Z,"Northern Mid-Atlantic Ridge",earthquake,12,1.9,0.055,101,reviewed,us,us
2016-04-26T20:59:54.000Z,37.7631667,-113.055,-0.26,1.69,md,11,89,0.1695,0.25,uu,uu60146592,2016-04-28T19:08:54.350Z,"2km WSW of Enoch, Utah",earthquake,0.66,1.91,0.328,6,reviewed,uu,uu
2016-04-26T20:49:00.054Z,37.2122,-116.0603,0,1.9,ml,33,46.36,0.024,0.1903,nn,nn00541975,2016-04-27T15:01:45.676Z,"70km ENE of Beatty, Nevada",explosion,,0,0.17,20,reviewed,nn,nn
2016-04-26T20:43:25.930Z,39.7413333,-111.2531667,-1.91,1.64,md,10,210,0.108,0.16,uu,uu60146582,2016-04-28T19:35:41.880Z,"20km NE of Fairview, Utah",earthquake,1.37,0.96,0.134,5,reviewed,uu,uu
2016-04-26T20:42:07.000Z,59.879,-153.1862,127.6,2.4,ml,,,,0.32,ak,ak13497863,2016-04-27T21:26:11.040Z,"71km SSW of Redoubt Volcano, Alaska",earthquake,0.7,0.7,,,automatic,ak,ak
2016-04-26T20:39:08.890Z,35.7425,-82.576,1.25,1.38,md,3,159,0.2058,0.07,se,se60025603,2016-04-26T23:39:57.890Z,"5km NNW of Weaverville, North Carolina",earthquake,0.52,8.64,0.186,3,reviewed,se,se
2016-04-26T20:30:39.210Z,44.6103333,-110.6488333,6.65,1.19,ml,8,152,0.006434,0.11,uu,uu60146577,2016-04-28T18:23:07.010Z,"21km NE of Old Faithful Geyser, Wyoming",earthquake,0.61,0.81,0.481,3,reviewed,uu,uu
2016-04-26T20:28:40.000Z,62.7193,-149.6966,74.6,4.6,ml,,,,0.66,ak,ak13497821,2016-04-27T20:53:32.040Z,"48km NNE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-26T20:21:40.170Z,33.6425,-116.7735,15.19,1.12,ml,40,34,0.04931,0.1,ci,ci37336719,2016-04-27T01:30:14.610Z,"12km SSW of Idyllwild, CA",earthquake,0.14,0.23,0.136,29,reviewed,ci,ci
2016-04-26T20:17:20.220Z,38.8071671,-122.8218307,3.15,0.74,md,12,115,0.005986,0.02,nc,nc72627635,2016-04-26T22:20:03.117Z,"6km WNW of The Geysers, California",earthquake,0.43,1.19,0.22,2,automatic,nc,nc
2016-04-26T20:14:37.000Z,63.5027,-150.786,3.2,1.8,ml,,,,0.46,ak,ak13497819,2016-04-26T21:24:51.442Z,"92km W of Cantwell, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-04-26T20:12:58.400Z,18.2628,-66.7242,18,2.1,Md,16,57.6,0.0880349,0.11,pr,pr16117007,2016-04-26T20:44:04.989Z,"2km W of Utuado, Puerto Rico",earthquake,0.2,0.3,0,14,reviewed,pr,pr
2016-04-26T19:58:15.610Z,-21.0606,-68.6992,132.56,4.9,mb,,35,0.736,1.32,us,us10005brg,2016-04-27T19:33:47.391Z,"157km N of Calama, Chile",earthquake,5.5,3.9,0.068,67,reviewed,us,us
2016-04-26T19:56:23.370Z,19.3643333,-155.2873333,2.844,1.87,ml,29,62,0.02271,0.09,hv,hv61242361,2016-04-26T20:40:02.380Z,"9km SW of Volcano, Hawaii",earthquake,0.2,0.31,0.091,14,reviewed,hv,hv
2016-04-26T19:54:43.920Z,47.5086667,-121.9958333,9.79,2.4,ml,32,35,0.07763,0.37,uw,uw61130802,2016-04-28T18:58:22.799Z,"3km SE of Issaquah, Washington",earthquake,0.41,31.61,0.152,95,reviewed,uw,uw
2016-04-26T19:46:33.160Z,42.451,-122.5448333,-1.56,1.45,md,5,201,0.2932,0.22,uw,uw61130797,2016-04-26T20:35:56.930Z,"21km E of Eagle Point, Oregon",explosion,1.3,31.61,0.093,4,reviewed,uw,uw
2016-04-26T19:45:03.320Z,42.2036667,-121.3625,-1.6,2.24,ml,13,77,0.2583,0.2,uw,uw60124208,2016-04-26T20:33:49.660Z,"29km NNE of Tulelake, California",explosion,0.64,31.61,0.091,23,reviewed,uw,uw
2016-04-26T19:33:27.170Z,37.8817,143.0365,9.12,4.7,mb,,70,1.778,0.98,us,us10005br8,2016-04-27T18:37:26.596Z,"163km ESE of Ishinomaki, Japan",earthquake,6.9,4,0.057,94,reviewed,us,us
2016-04-26T19:32:47.040Z,38.7900009,-122.7506638,1.2,0.28,md,6,105,0.01282,0.01,nc,nc72627625,2016-04-26T21:54:03.064Z,"1km NNE of The Geysers, California",earthquake,0.56,1.75,0.2,2,automatic,nc,nc
2016-04-26T19:29:13.650Z,46.6801667,-122.8571667,18.14,1.32,ml,9,135,0.2349,0.29,uw,uw61130792,2016-04-26T19:53:41.530Z,"8km ESE of Centralia, Washington",earthquake,0.7,2.61,0.207,8,reviewed,uw,uw
2016-04-26T19:24:03.880Z,38.1253333,-83.5151667,12.66,2.29,md,10,84,0.3528,0.05,se,se60025703,2016-04-27T14:00:11.318Z,"9km SW of Morehead, Kentucky",earthquake,0.53,3.61,0.082,4,reviewed,se,se
2016-04-26T19:20:06.330Z,38.8084984,-122.8183365,3.11,0.54,md,9,107,0.008478,0.01,nc,nc72627615,2016-04-26T19:48:02.762Z,"6km WNW of The Geysers, California",earthquake,0.54,1.11,0.48,2,automatic,nc,nc
2016-04-26T19:08:42.380Z,34.4556667,-118.9206667,1.06,2.18,ml,48,32,0.04636,0.31,ci,ci37336663,2016-04-26T20:26:18.892Z,"6km N of Fillmore, CA",earthquake,0.27,0.71,0.141,57,reviewed,ci,ci
2016-04-26T19:02:48.010Z,24.1041,126.2114,10.24,4.8,mb,,51,2.942,0.79,us,us10005bqy,2016-04-27T18:23:54.548Z,"121km SE of Hirara, Japan",earthquake,7,4.7,0.05,123,reviewed,us,us
2016-04-26T18:47:26.322Z,38.4669,-118.3783,3.7,0.5,ml,7,120.34,0.045,0.0874,nn,nn00541944,2016-04-26T18:57:17.045Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.6,0.09,2,reviewed,nn,nn
2016-04-26T18:46:51.200Z,35.7276,-97.1616,5,3.6,mwr,,27,,0.95,us,us10005bqu,2016-04-27T18:09:10.854Z,"7km NNE of Luther, Oklahoma",earthquake,1.5,5.7,0.052,35,reviewed,tul,us
2016-04-26T18:40:33.910Z,33.7075,-116.8136667,16.11,1.11,ml,33,95,0.08237,0.12,ci,ci37336655,2016-04-26T20:02:16.237Z,"9km ESE of Valle Vista, CA",earthquake,0.26,0.38,0.201,28,reviewed,ci,ci
2016-04-26T18:36:36.240Z,34.4611667,-118.93,0.37,2.4,ml,51,35,0.05235,0.3,ci,ci37336647,2016-04-26T19:36:08.839Z,"7km N of Fillmore, CA",earthquake,0.27,0.68,0.114,72,reviewed,ci,ci
2016-04-26T18:32:47.430Z,35.7318,-97.166,7.45,2.8,mb_lg,,27,0.079,0.48,us,us10005bqm,2016-04-27T17:21:13.337Z,"8km NNE of Luther, Oklahoma",earthquake,1.7,6.6,0.069,55,reviewed,us,us
2016-04-26T18:27:33.050Z,34.3406667,-116.8811667,-1.41,1.13,ml,51,64,0.04504,0.21,ci,ci37336639,2016-04-26T19:11:17.931Z,"10km NNW of Big Bear City, CA",quarry blast,0.31,31.61,0.1,15,reviewed,ci,ci
2016-04-26T18:21:41.740Z,37.6266667,-118.8916667,3.73,1.3,md,28,88,0.008926,0.05,nc,nc72627605,2016-04-28T19:40:03.471Z,"7km ESE of Mammoth Lakes, California",earthquake,0.25,0.33,0.195,24,reviewed,nc,nc
2016-04-26T18:16:25.380Z,34.0241667,-117.1986667,13.41,1.23,ml,67,32,0.07252,0.17,ci,ci37336623,2016-04-26T18:39:14.690Z,"4km SSW of Redlands, CA",earthquake,0.16,0.34,0.165,36,reviewed,ci,ci
2016-04-26T18:14:20.730Z,38.8388333,-122.8271667,2.17,0.36,md,27,72,0.006502,0.04,nc,nc72627600,2016-04-28T22:38:02.915Z,"9km WNW of Cobb, California",earthquake,0.17,0.25,0.167,5,reviewed,nc,nc
2016-04-26T18:10:22.000Z,64.0764,-148.3376,16.2,1.6,ml,,,,0.47,ak,ak13497378,2016-04-26T18:38:18.590Z,"39km NE of Healy, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-04-26T18:08:16.740Z,-6.8825,129.7072,157.61,4.4,mb,,102,1.919,1.36,us,us10005bqi,2016-04-27T17:15:27.727Z,"213km WNW of Saumlaki, Indonesia",earthquake,8.4,7.6,0.112,24,reviewed,us,us
2016-04-26T18:07:05.390Z,19.3591667,-155.3046667,2.926,1.14,md,30,55,0.02362,0.09,hv,hv61242246,2016-04-26T20:47:37.960Z,"10km SW of Volcano, Hawaii",earthquake,0.25,0.4,0.152,11,reviewed,hv,hv
2016-04-26T17:59:30.289Z,38.4754,-118.235,9.9,0.6,ml,5,180.03,0.076,0.0574,nn,nn00541964,2016-04-26T20:30:09.129Z,"34km E of Hawthorne, Nevada",earthquake,,7.9,0.12,2,reviewed,nn,nn
2016-04-26T17:59:16.990Z,19.408,-155.638,4.1,2.16,ml,16,153,0.01112,0.08,hv,hv61242236,2016-04-26T20:55:45.760Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.47,0.213,7,reviewed,hv,hv
2016-04-26T17:51:28.970Z,-23.8029,-67.352,226.67,4.4,mb,,75,1.137,1.23,us,us10005bq9,2016-04-27T16:11:31.094Z,"114km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,11.5,0.38,2,reviewed,us,us
2016-04-26T17:51:02.100Z,46.1971667,-122.1893333,1.7,0.3,ml,10,76,0.003169,0.08,uw,uw61130747,2016-04-26T18:13:04.660Z,"37km NNE of Amboy, Washington",earthquake,0.37,0.57,0.136,7,reviewed,uw,uw
2016-04-26T17:47:34.970Z,46.2051667,-122.1916667,5.99,0.25,ml,11,87,0.005013,0.17,uw,uw61130737,2016-04-26T18:16:44.220Z,"38km NNE of Amboy, Washington",earthquake,0.43,1,0.057,5,reviewed,uw,uw
2016-04-26T17:31:43.250Z,-17.9785,-178.4519,572.91,4.8,mb,,74,3.337,0.67,us,us10005bps,2016-04-27T15:56:52.021Z,"287km SE of Lambasa, Fiji",earthquake,11.8,7.7,0.073,58,reviewed,us,us
2016-04-26T17:19:40.237Z,38.0855,-118.8544,3.6,1.1,ml,11,184.05,0.062,0.136,nn,nn00541911,2016-04-26T17:33:50.459Z,"38km ESE of Bridgeport, California",earthquake,,9.6,0.09,3,reviewed,nn,nn
2016-04-26T17:18:57.450Z,-18.9696,-177.0428,347.45,4.6,mb,,80,4.814,1.37,us,us10005bnw,2016-04-27T15:42:54.980Z,"254km NE of Ndoi Island, Fiji",earthquake,9.9,7.3,0.064,73,reviewed,us,us
2016-04-26T17:10:03.070Z,36.0428333,-117.8023333,1.08,1.48,ml,27,52,0.03482,0.18,ci,ci37336607,2016-04-26T18:26:31.979Z,"13km E of Coso Junction, CA",earthquake,0.21,0.29,0.199,19,reviewed,ci,ci
2016-04-26T17:00:17.750Z,38.8233333,-122.7973333,3.22,0.22,md,16,71,0.009952,0.24,nc,nc72627595,2016-04-28T22:26:01.893Z,"6km W of Cobb, California",earthquake,0.71,0.7,0.083,2,reviewed,nc,nc
2016-04-26T16:59:44.670Z,30.2667,131.1017,13.45,4.4,mb,,174,1.358,0.72,us,us10005bnt,2016-04-26T19:50:56.483Z,"52km S of Nishinoomote, Japan",earthquake,9.1,2.6,0.12,20,reviewed,us,us
2016-04-26T16:58:31.000Z,61.7091,-146.6237,20,1.8,ml,,,,0.67,ak,ak13497155,2016-04-26T17:55:10.634Z,"66km NNW of Valdez, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
